Entidade,Ano,Produção Anual de Plástico,Código,Participação na emissão global de plásticos para o oceano,Participação da reciclagem do lixo total regional,Participação da queima do lixo total regional,Participação do lixo descartado e mal gerido do total regional,Participação do lixo encaminhado para aterros do total regional,Lixo plástico mal gerenciado por pessoa (kg por ano),Cidade,Região,Qualidade do Ar,Poluição da Água
united states of america,,,,,,,,,,Grand Rapids,Michigan,69.23076923,44.44444444
united kingdom,,,,,,,,,,Ipswich,England,70.83333333,28.57142857
turkey,,,,,,,,,,Siirt,Siirt Province,0.0,50.0
algeria,,,,,,,,,,Tlemcen,Tlemcen Province,68.75,37.5
morocco,,,,,,,,,,Tetouan,Tanger-Tetouan-Al Hoceima,68.75,43.75
united states of america,,,,,,,,,,Grapevine,Texas,0.0,100.0
romania,,,,,,,,,,Baia Mare,Maramure? County,60.86956522,44.73684211
bulgaria,,,,,,,,,,Pernik,Pernik Province,25.0,0.0
romania,,,,,,,,,,Satu Mare,Satu Mare County,64.28571429,83.33333333
australia,,,,,,,,,,Bundaberg,Queensland,58.33333333,32.14285714
pakistan,,,,,,,,,,Multan,Punjab,28.26086957,65.0
pakistan,,,,,,,,,,Quetta,,22.5,83.82352941
myanmar,,,,,,,,,,Mandalay,Mandalay Region,19.64285714,53.84615385
united states of america,,,,,,,,,,Knoxville,Tennessee,56.94444444,51.78571429
united states of america,,,,,,,,,,Belvidere,Illinois,75.0,25.0
cyprus,,,,,,,,,,Limassol,Limassol District,56.25,31.48148148
people's republic of china,,,,,,,,,,Hefei,Anhui,25.0,75.0
india,,,,,,,,,,Gangtok,Sikkim,90.625,46.875
finland,,,,,,,,,,Joensuu,,100.0,0.0
bulgaria,,,,,,,,,,Haskovo,Haskovo Province,25.0,25.0
kenya,,,,,,,,,,Embu,Eastern Province,87.5,25.0
bulgaria,,,,,,,,,,Yambol,Yambol Province,55.0,37.5
bulgaria,,,,,,,,,,Pazardzhik,Pazardzhik Province,25.0,50.0
united states of america,,,,,,,,,,Chattanooga,Tennessee,79.41176471,61.53846154
egypt,,,,,,,,,,Hurghada,Red Sea Governorate,66.66666667,75.0
algeria,,,,,,,,,,Constantine,Constantine Province,41.66666667,56.25
greece,,,,,,,,,,Kavala,,83.33333333,0.0
united states of america,,,,,,,,,,Spokane,Washington,77.88461538,25.0
hungary,,,,,,,,,,Dunaujvaros,,60.0,50.0
hungary,,,,,,,,,,Tatabanya,Komarom-Esztergom County,62.5,50.0
spain,,,,,,,,,,Mostoles,Community of Madrid,87.5,50.0
australia,,,,,,,,,,Wollongong,New South Wales,76.13636364,30.26315789
united kingdom,,,,,,,,,,Sunderland,England,87.5,62.5
united kingdom,,,,,,,,,,Blackburn,England,0.0,75.0
romania,,,,,,,,,,Braila,Braila County,41.66666667,81.25
malawi,,,,,,,,,,Blantyre,Southern Region,100.0,0.0
greece,,,,,,,,,,Rhodes,,92.85714286,21.42857143
japan,,,,,,,,,,Kitakyushu,Fukuoka Prefecture,83.33333333,75.0
brazil,,,,,,,,,,Ribeirao Preto,Sao Paulo,47.72727273,61.11111111
turkey,,,,,,,,,,Kutahya,Kutahya Province,0.0,50.0
brazil,,,,,,,,,,Nova Iguacu,Rio de Janeiro,45.0,100.0
brazil,,,,,,,,,,Sorocaba,Sao Paulo,53.57142857,41.66666667
brazil,,,,,,,,,,Petropolis,Rio de Janeiro,100.0,75.0
greece,,,,,,,,,,Mytilene,North Aegean Region,100.0,37.5
australia,,,,,,,,,,Cairns,Queensland,77.27272727,37.39516129
turkey,,,,,,,,,,Usak,Usak Province,8.333333333,66.66666667
mexico,,,,,,,,,,Hermosillo,Sonora,65.27777778,51.38888889
lithuania,,,,,,,,,,Utena,,87.5,50.0
portugal,,,,,,,,,,Amadora,Lisbon,75.0,75.0
bulgaria,,,,,,,,,,Kyustendil,Kyustendil Province,62.5,50.0
bulgaria,,,,,,,,,,Lovech,Lovech Province,37.5,50.0
egypt,,,,,,,,,,Damietta,Damietta Governorate,0.0,100.0
bulgaria,,,,,,,,,,Vratsa,Vratsa Province,35.71428571,75.0
tunisia,,,,,,,,,,Bizerte,Bizerte Governorate,18.75,43.75
united states of america,,,,,,,,,,Missoula,Montana,79.6875,22.91666667
people's republic of china,,,,,,,,,,Guilin,Guangxi,12.5,50.0
turkey,,,,,,,,,,Karabuk,Karabuk Province,21.42857143,25.0
people's republic of china,,,,,,,,,,Haikou,Hainan,60.0,37.5
greece,,,,,,,,,,Argos,Peloponnese Region,25.0,100.0
ireland,,,,,,,,,,Sligo,Connacht,75.0,50.0
cuba,,,,,,,,,,Cienfuegos,Cienfuegos Province,0.0,100.0
australia,,,,,,,,,,Townsville,Queensland,89.28571429,40.625
laos,,,,,,,,,,Luang Prabang,Luang Prabang Province,32.14285714,83.33333333
finland,,,,,,,,,,Mikkeli,,100.0,16.66666667
israel,,,,,,,,,,Petah Tikva,Central District,27.77777778,20.83333333
greece,,,,,,,,,,Alexandroupoli,,87.5,31.25
saudi arabia,,,,,,,,,,Abha,Asir Province,93.75,18.75
latvia,,,,,,,,,,Jekabpils,,100.0,0.0
japan,,,,,,,,,,Kanazawa,Ishikawa Prefecture,100.0,0.0
portugal,,,,,,,,,,Vila Nova de Gaia,Porto,67.5,31.25
brazil,,,,,,,,,,Sao Jose dos Campos,Sao Paulo,69.0,26.47058824
brazil,,,,,,,,,,Santo Andre,Sao Paulo,50.0,0.0
italy,,,,,,,,,,Ventimiglia,Liguria,50.0,25.0
czech republic,,,,,,,,,,Karvina,,30.0,50.0
czech republic,,,,,,,,,,Mlada Boleslav,,70.0,50.0
bulgaria,,,,,,,,,,Asenovgrad,Plovdiv region,25.0,0.0
croatia,,,,,,,,,,Sisak,Sisak-Moslavina County,37.5,50.0
finland,,,,,,,,,,Kotka,,100.0,0.0
israel,,,,,,,,,,Holon,Tel Aviv District,32.14285714,25.0
israel,,,,,,,,,,Netanya,Central District,77.77777778,27.77777778
paraguay,,,,,,,,,,Ciudad del Este,Alto Parana Department,100.0,0.0
united kingdom,,,,,,,,,,Northampton,England,77.27272727,32.14285714
romania,,,,,,,,,,Vaslui,Vaslui County,62.5,50.0
france,,,,,,,,,,Champigny-sur-Marne,Ile-de-France,90.0,0.0
india,,,,,,,,,,Aizawl,Mizoram,100.0,75.0
brazil,,,,,,,,,,Londrina,Parana,80.0,35.0
united states of america,,,,,,,,,,Boulder,Colorado,85.0,47.91666667
serbia,,,,,,,,,,Leskovac,Jablanica District,87.5,0.0
romania,,,,,,,,,,Ramnicu Valcea,Valcea County,87.5,31.25
israel,,,,,,,,,,Ramat Gan,Tel Aviv District,32.5,29.16666667
bulgaria,,,,,,,,,,Kardzhali,Kardzhali Province,40.0,50.0
bulgaria,,,,,,,,,,Smolyan,Smolyan Province,100.0,50.0
united kingdom,,,,,,,,,,Carlisle,England,89.28571429,0.0
czech republic,,,,,,,,,,Havirov,,50.0,0.0
brazil,,,,,,,,,,Juiz de Fora,Minas Gerais,80.0,58.33333333
brazil,,,,,,,,,,Duque de Caxias,Rio de Janeiro,12.5,50.0
hungary,,,,,,,,,,Erd,Pest County,66.66666667,37.5
finland,,,,,,,,,,Kajaani,,100.0,50.0
zimbabwe,,,,,,,,,,Bulawayo,,67.85714286,71.42857143
peru,,,,,,,,,,Iquitos,Loreto,25.0,75.0
finland,,,,,,,,,,Porvoo,Uusimaa,100.0,0.0
russia,,,,,,,,,,Rybinsk,Yaroslavl Oblast,25.0,100.0
romania,,,,,,,,,,Miercurea Ciuc,Harghita County,90.0,0.0
turkey,,,,,,,,,,Artvin,Artvin Province,58.33333333,50.0
united kingdom,,,,,,,,,,Armagh,Northern Ireland,75.0,50.0
portugal,,,,,,,,,,Angra do Heroismo,Azores,100.0,0.0
czech republic,,,,,,,,,,Cheb,,87.5,50.0
russia,,,,,,,,,,Sergiyev Posad,Moscow Oblast,75.0,75.0
morocco,,,,,,,,,,Oujda,Oriental,75.0,50.0
iran,,,,,,,,,,Birjand,South Khorasan Province,60.0,0.0
romania,,,,,,,,,,Drobeta-Turnu Severin,Mehedin?i County,45.0,50.0
france,,,,,,,,,,Rueil-Malmaison,Ile-de-France,58.33333333,25.0
belgium,,,,,,,,,,Seraing,Wallonia,75.0,50.0
russia,,,,,,,,,,Serpukhov,Moscow Oblast,0.0,50.0
turkey,,,,,,,,,,Nigde,Nigde Province,0.0,50.0
jordan,,,,,,,,,,Irbid,Irbid Governorate,25.0,56.25
brazil,,,,,,,,,,Canoas,Rio Grande do Sul,62.5,87.5
brazil,,,,,,,,,,Uberlandia,Minas Gerais,87.5,37.5
brazil,,,,,,,,,,Mogi das Cruzes,Sao Paulo,90.0,20.0
brazil,,,,,,,,,,Sao Carlos,Sao Paulo,80.0,45.0
brazil,,,,,,,,,,Feira de Santana,Bahia,62.5,62.5
kyrgyzstan,,,,,,,,,,Karakol,Issyk-Kul Region,25.0,50.0
united kingdom,,,,,,,,,,Buckingham,England,100.0,0.0
russia,,,,,,,,,,Stary Oskol,Belgorod Oblast,0.0,100.0
people's republic of china,,,,,,,,,,Zhangjiagang,Jiangsu,15.0,100.0
people's republic of china,,,,,,,,,,Zhangjiajie,Hunan,0.0,50.0
people's republic of china,,,,,,,,,,Zhangye,Gansu,0.0,50.0
people's republic of china,,,,,,,,,,Zhaotong,Yunnan,50.0,50.0
people's republic of china,,,,,,,,,,Zhaoyuan,Shandong,0.0,50.0
russia,,,,,,,,,,Khimki,Moscow Oblast,33.33333333,66.66666667
people's republic of china,,,,,,,,,,Zhoukou,Henan,0.0,50.0
people's republic of china,,,,,,,,,,Zhuji,Zhejiang,0.0,50.0
people's republic of china,,,,,,,,,,Zhumadian,Henan,0.0,50.0
people's republic of china,,,,,,,,,,Zhuzhou,Hunan,0.0,50.0
people's republic of china,,,,,,,,,,Zibo,Shandong,0.0,50.0
kazakhstan,,,,,,,,,,Aktau,Mangystau Region,8.333333333,91.66666667
india,,,,,,,,,,Dehradun,Uttarakhand,41.12903226,66.66666667
turkey,,,,,,,,,,Agri,Agri Province,25.0,50.0
india,,,,,,,,,,Guwahati,Assam,33.75,78.77358491
turkey,,,,,,,,,,Canakkale,Canakkale Province,80.0,37.5
turkey,,,,,,,,,,Balikesir,Balikesir Province,35.0,50.0
united states of america,,,,,,,,,,Tacoma,Washington,78.94736842,50.0
iraq,,,,,,,,,,Karbala,Karbala Governorate,12.5,87.5
india,,,,,,,,,,Visakhapatnam,Andhra Pradesh,40.40697674,69.62025316
india,,,,,,,,,,Vijayawada,Andhra Pradesh,30.11363636,58.75
india,,,,,,,,,,Jodhpur,Rajasthan,27.77777778,65.625
japan,,,,,,,,,,Matsuyama,Ehime Prefecture,75.0,25.0
new zealand,,,,,,,,,,Hamilton,Waikato Region,93.42105263,25.0
syria,,,,,,,,,,Latakia,Latakia Governorate,62.5,37.5
greece,,,,,,,,,,Volos,,50.0,55.55555556
india,,,,,,,,,,Ajmer,Rajasthan,50.0,45.83333333
india,,,,,,,,,,Jamshedpur,Jharkhand,46.32352941,55.38461538
japan,,,,,,,,,,Okayama,Okayama Prefecture,25.0,0.0
india,,,,,,,,,,Ludhiana,Punjab,17.85714286,68.18181818
canada,,,,,,,,,,Kitchener,Ontario,80.43478261,30.26315789
india,,,,,,,,,,Nashik,Maharashtra,69.44444444,50.0
india,,,,,,,,,,Meerut,Uttar Pradesh,27.65957447,75.65789474
japan,,,,,,,,,,Kochi,Kochi Prefecture,100.0,50.0
india,,,,,,,,,,Mathura,,53.125,66.0
india,,,,,,,,,,Udaipur,Rajasthan,57.14285714,72.58064516
portugal,,,,,,,,,,Povoa de Varzim,Porto,75.0,50.0
japan,,,,,,,,,,Utsunomiya,Tochigi Prefecture,100.0,75.0
india,,,,,,,,,,Faridabad,Haryana,13.06818182,80.42168675
poland,,,,,,,,,,Slubice,Lubusz Voivodeship,87.5,50.0
india,,,,,,,,,,Aurangabad,Maharashtra,30.64516129,62.0
india,,,,,,,,,,Bikaner,Rajasthan,61.9047619,54.16666667
montenegro,,,,,,,,,,Niksic,Niksic Municipality,25.0,50.0
mexico,,,,,,,,,,Aguascalientes City,Aguascalientes,73.61111111,48.61111111
india,,,,,,,,,,Jabalpur,Madhya Pradesh,42.85714286,68.10344828
greece,,,,,,,,,,Rethymno,,85.0,0.0
united kingdom,,,,,,,,,,Swindon,England,41.66666667,12.5
turkey,,,,,,,,,,Bolu,Bolu Province,75.0,37.5
turkey,,,,,,,,,,Giresun,Giresun Province,37.5,50.0
turkey,,,,,,,,,,Rize,Rize Province,65.0,25.0
serbia,,,,,,,,,,Zrenjanin,,46.875,96.875
romania,,,,,,,,,,Buzau,Buzau County,70.0,50.0
poland,,,,,,,,,,Sanok,Podkarpackie Voivodeship,62.5,50.0
united kingdom,,,,,,,,,,Huddersfield,England,58.33333333,0.0
india,,,,,,,,,,Aligarh,Uttar Pradesh,50.0,0.0
india,,,,,,,,,,Asansol,West Bengal,25.96153846,68.47826087
finland,,,,,,,,,,Hameenlinna,Tavastia Proper,75.0,25.0
nigeria,,,,,,,,,,Aba,Abia State,0.0,50.0
brazil,,,,,,,,,,Foz do Iguacu,Parana,100.0,33.33333333
romania,,,,,,,,,,Giurgiu,Giurgiu County,50.0,50.0
romania,,,,,,,,,,Targu Jiu,Gorj County,37.5,50.0
romania,,,,,,,,,,Sfantu Gheorghe,Covasna County,100.0,0.0
serbia,,,,,,,,,,Novi Pazar,Raska District,75.0,0.0
united kingdom,,,,,,,,,,Oldham,England,100.0,0.0
japan,,,,,,,,,,Otsu,Shiga Prefecture,100.0,0.0
canada,,,,,,,,,,Kingston,Ontario,83.33333333,29.54545455
united kingdom,,,,,,,,,,Perth,Scotland,41.66666667,58.33333333
canada,,,,,,,,,,Whistler,British Columbia,100.0,50.0
sri lanka,,,,,,,,,,Kandy,Central Province,28.125,43.42105263
new zealand,,,,,,,,,,Napier,,90.38461538,50.0
lithuania,,,,,,,,,,Mazeikiai,,62.5,50.0
united kingdom,,,,,,,,,,Luton,England,77.5,41.66666667
lithuania,,,,,,,,,,Visaginas,,87.5,12.5
united kingdom,,,,,,,,,,Southend-on-Sea,England,61.11111111,65.0
united kingdom,,,,,,,,,,Milton Keynes,England,86.84210526,16.66666667
japan,,,,,,,,,,Toyama,Toyama Prefecture,100.0,0.0
mexico,,,,,,,,,,San Luis Potosi,San Luis Potosi,48.21428571,59.61538462
finland,,,,,,,,,,Kouvola,,100.0,0.0
bosnia and herzegovina,,,,,,,,,,Bihac,Federation of Bosnia and Herzegovina,100.0,0.0
serbia,,,,,,,,,,Sabac,Macva District,25.0,83.33333333
united states of america,,,,,,,,,,Modesto,California,46.66666667,54.54545455
united kingdom,,,,,,,,,,Hereford,England,75.0,8.333333333
romania,,,,,,,,,,Deva,Hunedoara County,81.25,31.25
ireland,,,,,,,,,,Dundalk,Leinster,81.25,31.25
serbia,,,,,,,,,,Pancevo,,10.71428571,53.57142857
nicaragua,,,,,,,,,,Granada,Granada Department,25.0,25.0
brazil,,,,,,,,,,Cascavel,Parana,100.0,37.5
india,,,,,,,,,,Howrah,West Bengal,50.0,75.0
greece,,,,,,,,,,Corfu,,88.63636364,25.0
united states of america,,,,,,,,,,Aspen,Colorado,75.0,50.0
people's republic of china,,,,,,,,,,Qiqihar,Heilongjiang,12.5,50.0
turkey,,,,,,,,,,Yalova,Yalova Province,46.875,43.75
serbia,,,,,,,,,,Kraljevo,Raska District,37.5,37.5
new zealand,,,,,,,,,,Nelson,Nelson Region,83.33333333,29.16666667
cyprus,,,,,,,,,,Kyrenia,,75.0,50.0
hungary,,,,,,,,,,Ajka,Veszprem County,75.0,50.0
turkey,,,,,,,,,,Nevsehir,Nevsehir Province,50.0,0.0
turkey,,,,,,,,,,Duzce,Duzce Province,0.0,50.0
turkey,,,,,,,,,,Kirikkale,Kirikkale Province,4.166666667,50.0
turkey,,,,,,,,,,Hakkari,Hakkari Province,0.0,50.0
turkey,,,,,,,,,,Corum,Corum Province,12.5,50.0
turkey,,,,,,,,,,Kirklareli,Kirklareli Province,32.14285714,0.0
greece,,,,,,,,,,Kastoria,West Macedonia Region,100.0,0.0
united kingdom,,,,,,,,,,Cheltenham,England,75.0,0.0
romania,,,,,,,,,,Slatina,Olt County,58.33333333,25.0
india,,,,,,,,,,Ghaziabad,Uttar Pradesh,12.90322581,80.0
ireland,,,,,,,,,,Drogheda,Leinster,100.0,12.5
libya,,,,,,,,,,Zliten,Murqub,75.0,100.0
israel,,,,,,,,,,Rehovot,Central District,37.5,31.25
hungary,,,,,,,,,,Vac,Pest County,100.0,0.0
mexico,,,,,,,,,,Tuxtla Gutierrez,Chiapas,75.0,31.25
greece,,,,,,,,,,Trikala,,95.83333333,33.33333333
montenegro,,,,,,,,,,Bijelo Polje,Bijelo Polje Municipality,0.0,75.0
israel,,,,,,,,,,Lod,Central District,25.0,100.0
united kingdom,,,,,,,,,,Chichester,England,100.0,0.0
india,,,,,,,,,,Thane,Maharashtra,41.66666667,70.94594595
india,,,,,,,,,,Shillong,Meghalaya,73.33333333,73.33333333
finland,,,,,,,,,,Hyvinkaa,Uusimaa,100.0,50.0
new zealand,,,,,,,,,,Tauranga,Bay of Plenty Region,83.92857143,36.36363636
finland,,,,,,,,,,Kokkola,,95.0,75.0
mexico,,,,,,,,,,Tepic,Nayarit,100.0,50.0
turkey,,,,,,,,,,Fethiye,Mugla Province,100.0,75.0
turkey,,,,,,,,,,Bilecik,Bilecik Province,20.83333333,50.0
serbia,,,,,,,,,,Valjevo,Kolubara District,0.0,75.0
serbia,,,,,,,,,,Cacak,Moravica District,41.66666667,50.0
india,,,,,,,,,,Imphal,Manipur,47.91666667,65.38461538
united kingdom,,,,,,,,,,Wigan,England,87.5,12.5
portugal,,,,,,,,,,Ponta Delgada,Azores,100.0,5.0
portugal,,,,,,,,,,Viana do Castelo,Viana do Castelo,100.0,58.33333333
india,,,,,,,,,,Patiala,,33.33333333,69.11764706
montenegro,,,,,,,,,,Berane,Berane Municipality,100.0,0.0
united kingdom,,,,,,,,,,Bedford,England,80.0,75.0
united kingdom,,,,,,,,,,Eastbourne,England,79.16666667,0.0
nigeria,,,,,,,,,,Kaduna,Kaduna State,31.25,56.25
united kingdom,,,,,,,,,,Kirkwall,Scotland,100.0,50.0
georgia,,,,,,,,,,Borjomi,Samtskhe-Javakheti,100.0,50.0
greece,,,,,,,,,,Komotini,,75.0,18.75
united states of america,,,,,,,,,,Vallejo,California,100.0,50.0
united states of america,,,,,,,,,,Thousand Oaks,California,92.5,20.83333333
united states of america,,,,,,,,,,Sunnyvale,California,77.08333333,55.55555556
people's republic of china,,,,,,,,,,Kaifeng,Henan,0.0,100.0
brazil,,,,,,,,,,Maringa,Parana,95.83333333,25.0
israel,,,,,,,,,,Bat Yam,Tel Aviv District,50.0,41.66666667
slovakia,,,,,,,,,,Prievidza,Trencin Region,80.0,0.0
japan,,,,,,,,,,Hachioji,,75.0,50.0
new zealand,,,,,,,,,,Rotorua,Bay of Plenty Region,72.91666667,45.0
colombia,,,,,,,,,,Santa Marta,Magdalena Department,50.0,71.42857143
mexico,,,,,,,,,,Toluca,State of Mexico,25.0,41.66666667
united kingdom,,,,,,,,,,Torquay,England,56.25,37.5
united kingdom,,,,,,,,,,Burnley,England,37.5,25.0
ireland,,,,,,,,,,Ennis,,100.0,50.0
united states of america,,,,,,,,,,Oxnard,California,95.0,0.0
india,,,,,,,,,,Kolhapur,Maharashtra,52.88461538,69.04761905
japan,,,,,,,,,,Sagamihara,Kanagawa Prefecture,75.0,50.0
poland,,,,,,,,,,Biala Podlaska,Lublin Voivodeship,50.0,50.0
greece,,,,,,,,,,Edessa,,100.0,0.0
ecuador,,,,,,,,,,Ambato,Tungurahua Province,72.22222222,75.0
turkey,,,,,,,,,,Yozgat,Yozgat Province,25.0,50.0
greece,,,,,,,,,,Xanthi,,100.0,35.0
people's republic of china,,,,,,,,,,Beihai,Guangxi,21.875,75.0
greece,,,,,,,,,,Katerini,,37.5,37.5
people's republic of china,,,,,,,,,,Yantai,Shandong,20.83333333,50.0
indonesia,,,,,,,,,,Ubud,Bali,50.0,25.0
greece,,,,,,,,,,Livadeia,Central Greece Region,62.5,50.0
mexico,,,,,,,,,,Villahermosa,Tabasco,56.25,43.75
united kingdom,,,,,,,,,,Chelmsford,England,62.5,12.5
finland,,,,,,,,,,Imatra,,91.66666667,0.0
belgium,,,,,,,,,,Roeselare,Flemish Region,75.0,50.0
estonia,,,,,,,,,,Johvi,Ida-Viru County,100.0,50.0
people's republic of china,,,,,,,,,,Yinchuan,Ningxia,0.0,50.0
mozambique,,,,,,,,,,Beira,Sofala,0.0,100.0
ireland,,,,,,,,,,Carlow,Leinster,58.33333333,41.66666667
turkey,,,,,,,,,,Bayburt,Bayburt Province,100.0,0.0
canada,,,,,,,,,,Oshawa,Ontario,84.09090909,32.14285714
united kingdom,,,,,,,,,,Slough,England,35.71428571,60.0
united kingdom,,,,,,,,,,Dunfermline,Scotland,100.0,0.0
turkey,,,,,,,,,,Kusadasi,Aydin Province,25.0,100.0
uganda,,,,,,,,,,Entebbe,,50.0,75.0
new zealand,,,,,,,,,,Palmerston North,,95.83333333,32.14285714
iran,,,,,,,,,,Arak,Markazi Province,2.272727273,67.85714286
albania,,,,,,,,,,Lushnje,Fier County,0.0,100.0
philippines,,,,,,,,,,Shariff Aguak,,25.0,0.0
guatemala,,,,,,,,,,Antigua Guatemala,Sacatepequez Department,32.14285714,53.57142857
united kingdom,,,,,,,,,,West Bromwich,England,50.0,0.0
greece,,,,,,,,,,Drama,,100.0,25.0
poland,,,,,,,,,,Wadowice,Lesser Poland Voivodeship,30.0,0.0
new zealand,,,,,,,,,,New Plymouth,,95.0,15.0
united states of america,,,,,,,,,,Santa Rosa,California,81.25,29.54545455
india,,,,,,,,,,Akola,Maharashtra,31.52173913,62.5
india,,,,,,,,,,Bareilly,Uttar Pradesh,45.83333333,48.52941176
estonia,,,,,,,,,,Elva,Tartu County,100.0,8.333333333
united kingdom,,,,,,,,,,Maidstone,England,12.5,50.0
united kingdom,,,,,,,,,,Darlington,England,100.0,0.0
portugal,,,,,,,,,,Barcelos,Braga,100.0,50.0
india,,,,,,,,,,Tirunelveli,,55.55555556,75.0
japan,,,,,,,,,,Amagasaki,Hyogo Prefecture,100.0,0.0
united states of america,,,,,,,,,,Rapid City,South Dakota,92.5,37.5
ireland,,,,,,,,,,Tralee,,91.66666667,8.333333333
united kingdom,,,,,,,,,,Guildford,England,67.85714286,39.28571429
united kingdom,,,,,,,,,,Aylesbury,England,58.33333333,25.0
united states of america,,,,,,,,,,Binghamton,New York,62.5,62.5
united kingdom,,,,,,,,,,Dudley,England,100.0,0.0
united states of america,,,,,,,,,,Bellevue,Washington,94.23076923,19.44444444
peru,,,,,,,,,,Trujillo,La Libertad,50.0,37.5
north macedonia,,,,,,,,,,Kocani,Kocani Municipality,12.5,50.0
kenya,,,,,,,,,,Kisumu,,100.0,0.0
india,,,,,,,,,,Panaji,Goa,25.0,50.0
finland,,,,,,,,,,Lohja,Uusimaa,100.0,50.0
hungary,,,,,,,,,,Kazincbarcika,Borsod-Abauj-Zemplen County,50.0,50.0
czech republic,,,,,,,,,,Znojmo,,87.5,50.0
sri lanka,,,,,,,,,,Jaffna,Northern Province,53.57142857,53.57142857
poland,,,,,,,,,,Lomza,Podlaskie Voivodeship,75.0,50.0
romania,,,,,,,,,,Slobozia,Ialomi?a County,25.0,75.0
united kingdom,,,,,,,,,,Warrington,England,75.0,25.0
people's republic of china,,,,,,,,,,Xiangtan,Hunan,0.0,50.0
united kingdom,,,,,,,,,,Harrogate,England,75.0,6.25
estonia,,,,,,,,,,Rapla,Rapla County,100.0,50.0
iceland,,,,,,,,,,Husavik,,50.0,50.0
united states of america,,,,,,,,,,Fayetteville,Arkansas,94.44444444,20.0
morocco,,,,,,,,,,El Jadida,Casablanca-Settat,15.0,65.0
united states of america,,,,,,,,,,Macon,Georgia,60.0,50.0
bulgaria,,,,,,,,,,Montana,Montana Province,20.0,50.0
malaysia,,,,,,,,,,Kuching,Sarawak,61.9047619,61.66666667
namibia,,,,,,,,,,Walvis Bay,Erongo Region,25.0,58.33333333
mexico,,,,,,,,,,Xalapa,Veracruz,62.5,18.75
romania,,,,,,,,,,Cugir,Alba County,100.0,25.0
croatia,,,,,,,,,,Vinkovci,Vukovar-Syrmia County,100.0,0.0
argentina,,,,,,,,,,Comodoro Rivadavia,Chubut Province,85.71428571,58.33333333
united states of america,,,,,,,,,,Walla Walla,Washington,100.0,0.0
colombia,,,,,,,,,,Ibague,Tolima Department,56.61764706,79.04411765
united states of america,,,,,,,,,,Casper,Wyoming,100.0,33.33333333
montenegro,,,,,,,,,,Tivat,Tivat Municipality,65.0,50.0
egypt,,,,,,,,,,Mansoura,,37.5,70.0
united states of america,,,,,,,,,,Redmond,Washington,87.5,33.33333333
peru,,,,,,,,,,Piura,Piura,25.0,75.0
malaysia,,,,,,,,,,Johor Bahru,Johor,50.0,56.25
australia,,,,,,,,,,Geelong,Victoria,83.33333333,23.80952381
canada,,,,,,,,,,Kelowna,British Columbia,79.87804878,32.43243243
united states of america,,,,,,,,,,Peoria,Illinois,96.875,29.16666667
new zealand,,,,,,,,,,Gisborne,,0.0,75.0
united states of america,,,,,,,,,,Aberdeen,Washington,100.0,0.0
united states of america,,,,,,,,,,Rockford,Illinois,60.71428571,60.0
united states of america,,,,,,,,,,Vancouver,Washington,73.07692308,29.80769231
united states of america,,,,,,,,,,Erie,Pennsylvania,80.0,100.0
poland,,,,,,,,,,Chelm,Lublin Voivodeship,50.0,50.0
united states of america,,,,,,,,,,Hollywood,Florida,100.0,37.5
united arab emirates,,,,,,,,,,Al Ain,Emirate of Abu Dhabi,44.79166667,38.88888889
poland,,,,,,,,,,Suwalki,Podlaskie Voivodeship,87.5,50.0
united states of america,,,,,,,,,,Aberdeen,South Dakota,50.0,83.33333333
colombia,,,,,,,,,,Tunja,Boyaca Department,100.0,75.0
india,,,,,,,,,,Solapur,Maharashtra,20.83333333,73.07692308
united states of america,,,,,,,,,,Reading,Pennsylvania,87.5,50.0
united states of america,,,,,,,,,,Brunswick,Vermont,100.0,37.5
kenya,,,,,,,,,,Nakuru,,75.0,25.0
zambia,,,,,,,,,,Kitwe,Copperbelt Province,0.0,100.0
united states of america,,,,,,,,,,Columbus,Georgia,82.5,45.0
united states of america,,,,,,,,,,Mission,Texas,100.0,0.0
brazil,,,,,,,,,,Bauru,Sao Paulo,58.33333333,50.0
spain,,,,,,,,,,Plasencia,Extremadura,75.0,50.0
united states of america,,,,,,,,,,Huntington,West Virginia,75.0,25.0
united states of america,,,,,,,,,,Kingsport,Tennessee,56.25,93.75
france,,,,,,,,,,Givet,,100.0,50.0
india,,,,,,,,,,Bhilai,Chhattisgarh,34.82142857,55.68181818
chad,,,,,,,,,,Abeche,Ouaddai Region,62.5,37.5
serbia,,,,,,,,,,Sremska Mitrovica,,75.0,12.5
brazil,,,,,,,,,,Ponta Grossa,Parana,62.5,37.5
india,,,,,,,,,,Bhavnagar,Gujarat,61.36363636,61.9047619
india,,,,,,,,,,Jhansi,Uttar Pradesh,47.82608696,69.73684211
united states of america,,,,,,,,,,Naperville,Illinois,83.33333333,12.5
tanzania,,,,,,,,,,Morogoro,,66.66666667,100.0
pakistan,,,,,,,,,,Gujranwala,Punjab,18.05555556,54.41176471
bangladesh,,,,,,,,,,Khulna,Khulna Division,45.83333333,39.28571429
south korea,,,,,,,,,,Changwon,South Gyeongsang,31.25,75.0
colombia,,,,,,,,,,Bucaramanga,Santander Department,40.0,25.0
japan,,,,,,,,,,Nishinomiya,Hyogo Prefecture,62.5,50.0
algeria,,,,,,,,,,Setif,Setif Province,50.0,100.0
canada,,,,,,,,,,Burnaby,British Columbia,77.77777778,41.07142857
